"007x","Chayut Suebka","Jungle","Thailand"
"13Ghost","Jasper Tan Kah Guan","Top","Malaysia"
"17","Xu Zhao (徐曌)","Top","China"
"1984","Ezequiel Ramírez","AD","Argentina"
"1an","Ian Espinosa","AD","Mexico"
"1ntruder","Tang Sheng (唐圣)","Jungle","China"
"5","Liu Shi-Yu (刘时雨)","Support","China"
"957","Ke Chang-Yu (柯昌宇)","Top","China"
"ADD","Kang Geon-mo (강건모)","Top","South Korea"
"AJ","Chen Yen-Chun (陳諺均)","Top","Taiwan"
"AMiracle","Vladislav Scherbyna","AD","Ukraine"
"AN","Chou Chun-An (周俊諳)","AD","Taiwan"
"Abaria","Bogusław Dobryniewski","Mid","Poland"
"Abaxial","Alexander Haibel","Coach","USA"
"Acce","Emmanuel Juárez","Top","Argentina"
"Acerola","Daniel Villalobos","Jungle","Costa Rica"
"Achie","Chen Chen-Chi (陳振齊)","Jungle","Taiwan"
"Achuu","Nicolaj Ellesgaard","AD","Denmark"
"Achuu Çöp","Nicolaj Ellesgaard","AD","Denmark"
"Acorn","Choi Cheon-ju (최천주)","Top","South Korea"
"Adrian","Adrian Ma","Support","USA"
"Adryh","Adrián Pérez","AD","Spain"
"AeonBlast","Park Jin-su (박진수)","Mid","South Korea"
"Airwaks","Karim Benghalia","Jungle","Switzerland"
"Albis","Kang Chia-Wei (康家維)","Support","Taiwan"
"Alex Ich","Alexey Ichetovkin","Mid","Russia"
"Alleycat","Masaaki Yamaguchi","Mid","Japan"
"Alocs","Leonardo Belo","Coach","Brazil"
"Alps","Tatsumi Suzuki","Mid","Japan"
"Altec","Johnny Ru","AD","Canada"
"Amazing (Maurice Stückenschneider)","Maurice Stückenschneider","Jungle","Germany"
"AmazingJ","Shek Wai Ho (石偉豪)","Top","Hong Kong"
"Ambition","Kang Chan-yong (강찬용)","Jungle","South Korea"
"Andree","Andre Culham","Support","Indonesia"
"Ansva","Konstantin Chanchikov","Coach","Russia"
"Antariys","Vladislav Smorodin","Support","Russia"
"Aoi Haru","Kirill Kolupaev","Top","Russia"
"Aoshi","Franklin Coutinho","Top","Brazil"
"Aotaka","Takuya Fujita","Top","Japan"
"ApaMEN","Ryo Odagiri","Top","Japan"
"Apex (Hsieh Chia-Wei)","Hsieh Chia-Wei (謝家維)","Mid","Taiwan"
"Aphromoo","Zaqueri Black","Support","USA"
"Apollo (Apollo Price)","Apollo Price","AD","USA"
"Araneae","Alvar Martín Aleñar","Coach","Spain"
"Arce","Diego Arce Chang","Support","Peru"
"Archie (Vyacheslav Egorov)","Vyacheslav Egorov","Support","Russia"
"Arfoad","Kento Inoue","Top","Japan"
"Aripo","Eisho Nagata","Mid","Japan"
"Arkane","Poongundran Ranganathan","Support","Singapore"
"Arphan","Arphan Omar","Support","Germany"
"Arrow","Noh Dong-hyeon (노동현)","AD","South Korea"
"Arykelic","Dominic Loh","Mid","Singapore"
"Astarte (Görkem Öztürk)","Görkem Öztürk","Jungle","Turkey"
